index,title,text,label
15133,T-Mobile USA Sees High-Speed Network 2 Years Off,T-Mobile USA Inc. said on Tuesday it will cut its high-speed network 2 years off by announcing a new plan to offer broadband Internet access to consumers.,0
9568,Sheriff candidate seeking damages from 2015 crash,"Watertown Police Officer Chad Stahl, a candidate for Codington County sheriff, is suing the driver of a vehicle that crashed into his vehicle in September 2015.",1
3162,"Cooper’s New Mastercraft Avenger M8™ Offers Quiet, Comfortable Ultra High Performance Ride","Cooper’s New Mastercraft Avenger M8™ Offers Quiet, Comfortable Ultra High Performance Ride",1
2142,Rakyat Iraq sambut kemenangan ke atas ISIS,".Baghdad, Iraq - The Islamic State of Iraq and the Levant (ISIL, also known as ISIS, ISIL, or Daesh) has claimed responsibility for a suicide bombing in the Iraqi capital of Baghdad that killed at least 30 people and wounded more than 100 others, according to a statement posted on the group's Amaq news agency.
The attack took place at a crowded market in Baghdad's Sadr City district, the statement said, adding that it was carried out by an ISIL suicide bomber who detonated his explosives at the entrance of the market, killing and wounding dozens of people before he was shot dead by security forces.",0
253,PHOTOS: 'Almost Edible' 106-Year-Old Fruitcake Found In Antarctica,Fruitcake is known to stay fresh for an inordinate amount of time. But Antarctic conservators say they recently came upon a specimen that tests the limits,1
7955,10 Things to Know for Today,10 Things to Know for Today,1
823,The Latest: Chestnut downs a record 74 franks for 11th title,The Latest: Chestnut downs a record 74 franks for 11th title,1
17533,California court completely bollixes up business law nomenclature,"We've been mining Keith Paul Bishop's report on the Curci Investments, LLC v. Baldwin, Cal. Ct. App. Case No. G052764 (Aug. 10, 2017), decision. lastly, we note his complaint that: ... under the category of “hopelessly confused”, I happened across the following description of Curci: Reverse veil piercing may be available when the only shareholders of a limited liability corporation are both liable for a debt to a judgment creditor. However, the case involved members of an LLC, not shareholders, and the entity was an LLC, not a limited liability corporation (whatever that might be). This will doubtless set off...",1
10642,Gregg Popovich Is Statistically A Huge Fan Of Early Timeouts,Gregg Popovich and the Spurs are approaching record-breaking numbers in terms of timeouts taken early on in games.,1
10192,"Robredo haggles with SC, Bongbong pays up in election protests","The camp of Vice President Leni Robredo has asked the Supreme Court, sitting as the Presidential Electoral Tribunal (PET), to allow her to pay the cash deposit for her counterprotest at a later time pending determination of the merits of the poll protest filed by losing candidate former Sen. Bongbong Marcos.",1
10600,Could Newer Browsers Dethrone IE?,"The Internet Explorer (IE) is the latest browser to be released, and it could be the next big browser to take over the Internet Explorer (IE) market.",0
15885,Antonio Banderas: I called Salma Hayek straight after Weinstein story broke,Antonio Banderas reached out to Salma Hayek as soon as her article accusing Harvey Weinstein of sexual harassment was published last year.,1
2715,South Africa's president under growing pressure to leave,South Africa's president under growing pressure to leave,1
7102,Pentagon salutes US-India ties with command name change,"NEW DELHI: India and the United States have agreed to change the name of the US Central Command (CENTCOM) from ""Centcom"" to ""U.S. Forces India"" (USF-I) in a bid to boost ties between the two militaries.The decision was taken at a meeting between Defence Minister Manohar Parrikar and US Secretary of Defense Chuck Hagel in New Delhi on Tuesday. The two countries have been in talks for the last two years on the issue, which was first mooted by the then defence minister A K Antony in 2012.Hagel, who was in India on a two-day visit, said he was ""pleased"" with the decision.""I am pleased to announce that we have reached an agreement on this important issue,"" he said after the meeting. ""I look forward to working with you and your government to further strengthen our strategic partnership.""The change of name will take effect from January 1, 2014, the defence ministry said, adding that the new name would be used in all official documents, including the annual reports of both the armed forces.""This is an important step in strengthening the strategic relationship between our two nations,"" said a statement from the ministry.",0
1690,New Jersey police release bodycam video showing violent arrest, of black manA video released by the New Jersey State Police shows a man being violently arrested by a state trooper after he was pulled over for a broken taillight.,0
11352,Investors weigh effect of oil prices,"Investors weigh the impact of oil prices on the economy, a report released Wednesday said.",0
15050,"Tech Firms, FBI to Fight 'Phishing' Scams Together (Reuters)","Reuters - Tech firms and the FBI are working together to fight 'phishing' scams, a new report says.",0
3169,Pentagon reviewing military use of exercise trackers,"The U.S. military is reviewing whether it should be allowed to use a military exercise tracker to track the movements of troops in Afghanistan, according to a report in the Wall Street Journal. The tracker, which is used by the Army, Marine Corps, Navy and Air Force, is designed to help commanders track troop movements in a war zone. But the Journal reports that the Pentagon is looking into whether the tracker could be used for other purposes, such as tracking the movement of civilians in an area where the military has been conducting military operations.",0
12271,How to Watch Shooting Stars This October,Meteorologists predict that as many as 600 per hour will fall through the sky towards earth.,1
10084,Fire Marshal’s Office at Wainfleet council,"News, Local, Provincial, Canada, World, Sports, High School Sports, Local Hockey, Hockey, Basketball, Baseball, Football, Soccer, Lacrosse, Curling, Other Sports, Entertainment, Local, Movies, Music, Television, Celebrities, Life, Health, Food, Travel, Money, Opinion, Editorial, Letters, Column, Your Newspaper, Social medias, Events, UR, News, Sports, Life, Entertainment, Money, Opinion, Marketplace, Photos, Videos, Contests, Polls, Weather, Sitemap, Event Submission",1
5114,Why Future Earthlings Won't See Total Solar Eclipses,Anyone who gets to see the total solar eclipse on August 21 will be lucky — and humanity is lucky to live on a planet that even has this kind of celestial,1
8137,Dollar Rises Vs Euro on Asset Flows Data,"The dollar rose against the euro on Thursday, despite a weaker dollar and a stronger dollar.",0
